Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,14.789999961853027,14.789999961853027,14.635000228881836,14.710000038146973,12.997026443481445,9259700
2017-12-21,14.710000038146973,14.850000381469727,14.664999961853027,14.720000267028809,13.005864143371582,7888300
2017-12-22,14.710000038146973,14.819999694824219,14.680000305175781,14.710000038146973,12.997026443481445,4171700
2017-12-26,14.6899995803833,14.78499984741211,14.670000076293945,14.739999771118164,13.02353572845459,2882800
2017-12-27,14.720000267028809,14.75,14.609999656677246,14.670000076293945,12.961686134338379,3260500
2017-12-28,14.6899995803833,14.699999809265137,14.555000305175781,14.609999656677246,12.908673286437988,3686400
2017-12-29,14.670000076293945,14.670000076293945,14.359999656677246,14.359999656677246,12.687786102294922,7097200
2018-01-02,14.430000305175781,14.630000114440918,14.380000114440918,14.609999656677246,12.908673286437988,7155700
2018-01-03,14.600000381469727,14.75,14.539999961853027,14.699999809265137,12.988192558288574,7907200
2018-01-04,14.699999809265137,15.069999694824219,14.654999732971191,15.0600004196167,13.306273460388184,11333500
2018-01-05,15.0600004196167,15.1899995803833,14.960000038146973,15.050000190734863,13.29743480682373,12539400
2018-01-08,14.949999809265137,14.970000267028809,14.645000457763672,14.819999694824219,13.094219207763672,13052100
2018-01-09,14.850000381469727,14.979999542236328,14.8100004196167,14.850000381469727,13.12072467803955,14481200
2018-01-10,14.760000228881836,15.3100004196167,14.760000228881836,15.1899995803833,13.42113208770752,10171300
2018-01-11,15.199999809265137,15.489999771118164,15.170000076293945,15.449999809265137,13.650856018066406,8239900
2018-01-12,15.449999809265137,15.869999885559082,15.420000076293945,15.8100004196167,13.9689359664917,15520700
2018-01-16,15.819999694824219,15.914999961853027,15.71500015258789,15.8100004196167,13.9689359664917,9664400
2018-01-17,15.859999656677246,16.100000381469727,15.819999694824219,16.06999969482422,14.19865608215332,9450300
2018-01-18,16.030000686645508,16.100000381469727,15.9399995803833,15.970000267028809,14.11030101776123,9774600
2018-01-19,15.970000267028809,16.09000015258789,15.90999984741211,16.079999923706055,14.207493782043457,9139500
2018-01-22,16.049999237060547,16.079999923706055,15.899999618530273,16.049999237060547,14.180986404418945,9415500
2018-01-23,16.280000686645508,16.719999313354492,16.200000762939453,16.670000076293945,14.728787422180176,14447000
2018-01-24,16.709999084472656,16.889999389648438,16.600000381469727,16.68000030517578,14.737624168395996,11806000
2018-01-25,16.709999084472656,16.84000015258789,16.450000762939453,16.479999542236328,14.56091022491455,7765500
2018-01-26,16.549999237060547,16.84000015258789,16.549999237060547,16.709999084472656,14.764128684997559,9762400
2018-01-29,16.65999984741211,17.065000534057617,16.6200008392334,16.969999313354492,14.993851661682129,10537100
2018-01-30,16.850000381469727,16.9060001373291,16.395000457763672,16.540000915527344,14.613926887512207,11202300
2018-01-31,16.59000015258789,16.690000534057617,16.309999465942383,16.399999618530273,14.490226745605469,12419400
2018-02-01,16.399999618530273,16.8799991607666,16.31999969482422,16.790000915527344,14.83481216430664,13494800
2018-02-02,16.65999984741211,16.93000030517578,16.520000457763672,16.649999618530273,14.711114883422852,13334000
2018-02-05,16.530000686645508,16.649999618530273,15.649999618530273,15.65999984741211,13.83639907836914,15838100
2018-02-06,15.270000457763672,15.8149995803833,14.960000038146973,15.729999542236328,13.898249626159668,16226800
2018-02-07,15.670000076293945,15.78499984741211,15.329999923706055,15.5600004196167,13.748045921325684,13112600
2018-02-08,15.529999732971191,15.680000305175781,15.039999961853027,15.039999961853027,13.288599014282227,12061000
2018-02-09,15.199999809265137,15.414999961853027,14.654999732971191,15.300000190734863,13.518322944641113,16716000
2018-02-12,15.420000076293945,15.850000381469727,15.359999656677246,15.75,13.915921211242676,7683600
2018-02-13,15.630000114440918,15.630000114440918,15.3100004196167,15.470000267028809,13.668526649475098,13734800
2018-02-14,15.40999984741211,16.219999313354492,15.350000381469727,16.149999618530273,14.269341468811035,14008300
2018-02-15,16.280000686645508,16.479999542236328,16.040000915527344,16.350000381469727,14.446053504943848,8201600
2018-02-16,16.299999237060547,16.559999465942383,16.209999084472656,16.389999389648438,14.481393814086914,8506800
2018-02-20,16.469999313354492,16.684999465942383,16.40999984741211,16.520000457763672,14.5962553024292,9037500
2018-02-21,16.600000381469727,16.684999465942383,16.219999313354492,16.25,14.357694625854492,10906500
2018-02-22,16.43000030517578,16.670000076293945,16.229999542236328,16.40999984741211,14.499064445495605,16299400
2018-02-23,18.010000228881836,18.190000534057617,17.559999465942383,18.139999389648438,16.02760887145996,45018300
2018-02-26,18.040000915527344,18.799999237060547,18.040000915527344,18.549999237060547,16.389860153198242,25578200
2018-02-27,18.5,19.1299991607666,18.5,18.81999969482422,16.628419876098633,20981300
2018-02-28,18.950000762939453,19.06999969482422,18.59000015258789,18.59000015258789,16.425203323364258,17526900
2018-03-01,18.700000762939453,18.834999084472656,18.139999389648438,18.399999618530273,16.2573299407959,14072000
2018-03-02,18.200000762939453,18.799999237060547,18.149999618530273,18.780000686645508,16.59307861328125,14917400
2018-03-05,18.770000457763672,19.100000381469727,18.739999771118164,18.979999542236328,16.769786834716797,11720600
2018-03-06,19.010000228881836,19.475000381469727,19.0,19.40999984741211,17.149715423583984,11551400
2018-03-07,19.239999771118164,19.3799991607666,18.979999542236328,19.149999618530273,16.919992446899414,11056300
2018-03-08,19.200000762939453,19.229999542236328,18.844999313354492,18.950000762939453,16.743282318115234,10551000
2018-03-09,19.06999969482422,19.209999084472656,18.979999542236328,19.15999984741211,16.92882537841797,14564800
2018-03-12,19.15999984741211,19.174999237060547,19.0,19.06999969482422,16.849306106567383,10161300
2018-03-13,19.09000015258789,19.229999542236328,18.860000610351562,18.8799991607666,16.747299194335938,9001700
2018-03-14,18.979999542236328,18.989999771118164,18.735000610351562,18.850000381469727,16.720687866210938,11582800
2018-03-15,18.899999618530273,18.979999542236328,18.780000686645508,18.829999923706055,16.70294761657715,15291600
2018-03-16,18.81999969482422,19.010000228881836,18.68000030517578,18.790000915527344,16.66746711730957,21347600
2018-03-19,18.700000762939453,18.829999923706055,18.5,18.700000762939453,16.587631225585938,9447200
2018-03-20,18.790000915527344,18.93000030517578,18.614999771118164,18.780000686645508,16.65859603881836,11180300
2018-03-21,18.780000686645508,18.889999389648438,18.56999969482422,18.709999084472656,16.59650230407715,10902800
2018-03-22,18.549999237060547,18.645000457763672,18.299999237060547,18.31999969482422,16.25055694580078,10862300
2018-03-23,18.3700008392334,18.399999618530273,17.6299991607666,17.6299991607666,15.638497352600098,10561400
2018-03-26,17.920000076293945,18.030000686645508,17.575000762939453,17.989999771118164,15.957836151123047,11003500
2018-03-27,18.09000015258789,18.155000686645508,17.454999923706055,17.559999465942383,15.57640552520752,12146200
2018-03-28,17.610000610351562,17.799999237060547,17.405000686645508,17.65999984741211,15.665109634399414,14005200
2018-03-29,17.700000762939453,17.7549991607666,17.454999923706055,17.540000915527344,15.55866813659668,16009600
2018-04-02,17.479999542236328,17.520000457763672,16.940000534057617,17.1200008392334,15.186112403869629,10274600
2018-04-03,17.25,17.350000381469727,16.959999084472656,17.139999389648438,15.203848838806152,13363100
2018-04-04,16.829999923706055,17.309999465942383,16.760000228881836,17.25,15.301423072814941,13204000
2018-04-05,17.420000076293945,17.420000076293945,17.1200008392334,17.200000762939453,15.257074356079102,15104800
2018-04-06,17.040000915527344,17.219999313354492,16.610000610351562,16.700000762939453,14.813556671142578,14149100
2018-04-09,16.729999542236328,17.209999084472656,16.729999542236328,16.809999465942383,14.911128997802734,8445100
2018-04-10,17.06999969482422,17.399999618530273,17.06999969482422,17.25,15.301423072814941,15303200
2018-04-11,17.200000762939453,17.299999237060547,17.090999603271484,17.239999771118164,15.292553901672363,9828500
2018-04-12,17.350000381469727,17.600000381469727,17.329999923706055,17.40999984741211,15.443349838256836,13920700
2018-04-13,17.510000228881836,17.510000228881836,17.18000030517578,17.399999618530273,15.434479713439941,10062600
2018-04-16,17.450000762939453,17.670000076293945,17.360000610351562,17.559999465942383,15.57640552520752,16959600
2018-04-17,17.68000030517578,17.8799991607666,17.6200008392334,17.75,15.74494743347168,17144500
2018-04-18,17.770000457763672,17.780000686645508,17.614999771118164,17.68000030517578,15.682852745056152,9610200
2018-04-19,17.649999618530273,17.649999618530273,17.3799991607666,17.40999984741211,15.443349838256836,7789300
2018-04-20,17.440000534057617,17.450000762939453,17.15999984741211,17.290000915527344,15.336906433105469,7701600
2018-04-23,17.3799991607666,17.540000915527344,17.30500030517578,17.420000076293945,15.452221870422363,8083000
2018-04-24,17.5,17.68000030517578,17.25,17.360000610351562,15.399003982543945,10102900
2018-04-25,17.299999237060547,17.415000915527344,17.020000457763672,17.309999465942383,15.354649543762207,9302400
2018-04-26,17.389999389648438,17.514999389648438,17.2450008392334,17.389999389648438,15.425609588623047,10687300
2018-04-27,17.639999389648438,17.639999389648438,17.239999771118164,17.350000381469727,15.390128135681152,8836700
2018-04-30,17.34000015258789,17.459999084472656,17.049999237060547,17.049999237060547,15.124015808105469,12473400
2018-05-01,16.989999771118164,17.200000762939453,16.950000762939453,17.18000030517578,15.239333152770996,9651800
2018-05-02,17.139999389648438,17.260000228881836,17.06999969482422,17.1200008392334,15.186112403869629,6367900
2018-05-03,16.989999771118164,17.079999923706055,16.75,16.899999618530273,14.99096393585205,8031900
2018-05-04,16.850000381469727,17.2549991607666,16.780000686645508,17.209999084472656,15.265942573547363,6166900
2018-05-07,17.239999771118164,17.450000762939453,17.190000534057617,17.299999237060547,15.345778465270996,10486700
2018-05-08,17.25,17.43000030517578,17.204999923706055,17.389999389648438,15.425609588623047,12408100
2018-05-09,17.399999618530273,17.670000076293945,17.34000015258789,17.600000381469727,15.611886978149414,13013900
2018-05-10,17.670000076293945,17.700000762939453,17.5,17.649999618530273,15.656240463256836,12298200
2018-05-11,17.65999984741211,17.780000686645508,17.610000610351562,17.670000076293945,15.673983573913574,11498300
2018-05-14,17.75,17.81999969482422,17.59000015258789,17.59000015258789,15.603017807006836,8456000
2018-05-15,17.479999542236328,17.530000686645508,17.28499984741211,17.399999618530273,15.434479713439941,8365700
2018-05-16,17.40999984741211,17.68000030517578,17.3700008392334,17.6299991607666,15.638497352600098,15259900
2018-05-17,17.68000030517578,17.760000228881836,17.434999465942383,17.670000076293945,15.673983573913574,10602300
2018-05-18,17.65999984741211,17.670000076293945,17.479999542236328,17.559999465942383,15.57640552520752,6784900
2018-05-21,17.65999984741211,17.739999771118164,17.479999542236328,17.510000228881836,15.532054901123047,6196800
2018-05-22,17.549999237060547,17.68000030517578,17.40999984741211,17.40999984741211,15.443349838256836,14421200
2018-05-23,16.850000381469727,16.950000762939453,15.449999809265137,15.579999923706055,13.82007122039795,56055200
2018-05-24,15.550000190734863,15.8100004196167,15.15999984741211,15.760000228881836,13.979736328125,29516000
2018-05-25,15.75,15.819999694824219,15.4399995803833,15.520000457763672,13.76684856414795,14411500
2018-05-29,15.430000305175781,15.486000061035156,15.260000228881836,15.380000114440918,13.642661094665527,9727000
2018-05-30,15.470000267028809,15.664999961853027,15.319999694824219,15.569999694824219,13.811199188232422,12024900
2018-05-31,15.529999732971191,15.59000015258789,15.119999885559082,15.239999771118164,13.518476486206055,14448100
2018-06-01,15.329999923706055,15.529999732971191,15.319999694824219,15.529999732971191,13.775717735290527,10896700
2018-06-04,15.5,15.739999771118164,15.369999885559082,15.539999961853027,13.784588813781738,12236800
2018-06-05,15.5,16.1299991607666,15.449999809265137,16.059999465942383,14.245848655700684,22398000
2018-06-06,16.110000610351562,16.110000610351562,15.725000381469727,16.020000457763672,14.210365295410156,12395000
2018-06-07,15.979999542236328,16.059999465942383,15.819999694824219,15.920000076293945,14.121664047241211,7794000
2018-06-08,15.819999694824219,16.020000457763672,15.786999702453613,16.010000228881836,14.201495170593262,7921400
2018-06-11,15.960000038146973,16.18000030517578,15.960000038146973,16.020000457763672,14.210365295410156,11639200
2018-06-12,15.920000076293945,16.0,15.779999732971191,15.789999961853027,14.10584545135498,9010600
2018-06-13,15.760000228881836,15.890000343322754,15.699999809265137,15.789999961853027,14.10584545135498,8437800
2018-06-14,15.869999885559082,16.1200008392334,15.75,15.819999694824219,14.132644653320312,11926600
2018-06-15,15.800000190734863,15.949999809265137,15.619999885559082,15.949999809265137,14.248781204223633,25030400
2018-06-18,15.800000190734863,16.059999465942383,15.6850004196167,15.90999984741211,14.21304702758789,12084700
2018-06-19,15.699999809265137,15.930000305175781,15.670000076293945,15.899999618530273,14.204113006591797,8432700
2018-06-20,15.949999809265137,15.989999771118164,15.130000114440918,15.149999618530273,13.53410816192627,14603800
2018-06-21,15.199999809265137,15.489999771118164,15.140000343322754,15.420000076293945,13.775310516357422,14506700
2018-06-22,15.489999771118164,15.520000457763672,15.225000381469727,15.239999771118164,13.614508628845215,9056600
2018-06-25,15.170000076293945,15.229999542236328,14.9399995803833,15.069999694824219,13.462640762329102,15972800
2018-06-26,15.109999656677246,15.550000190734863,15.0600004196167,15.170000076293945,13.551974296569824,7978600
2018-06-27,15.220000267028809,15.25,14.720000267028809,14.720000267028809,13.149971008300781,14323600
2018-06-28,14.710000038146973,14.770000457763672,14.475000381469727,14.710000038146973,13.14103889465332,14739100
2018-06-29,14.770000457763672,14.850000381469727,14.609999656677246,14.609999656677246,13.051704406738281,11694500
2018-07-02,14.5,14.84000015258789,14.460000038146973,14.800000190734863,13.221437454223633,7088700
2018-07-03,14.789999961853027,14.920000076293945,14.75,14.770000457763672,13.194639205932617,4748200
2018-07-05,14.800000190734863,14.84000015258789,14.569999694824219,14.819999694824219,13.239306449890137,9473800
2018-07-06,14.880000114440918,15.050000190734863,14.729999542236328,14.979999542236328,13.38223934173584,5527800
2018-07-09,15.039999961853027,15.3149995803833,14.989999771118164,15.229999542236328,13.605575561523438,6362000
2018-07-10,15.239999771118164,15.53499984741211,15.199999809265137,15.5,13.846776962280273,12151400
2018-07-11,15.3100004196167,15.350000381469727,15.079999923706055,15.100000381469727,13.48944091796875,8725700
2018-07-12,15.149999618530273,15.470000267028809,15.119999885559082,15.390000343322754,13.74851131439209,4759800
2018-07-13,15.34000015258789,15.529999732971191,15.300000190734863,15.489999771118164,13.837845802307129,8808200
2018-07-16,15.449999809265137,15.649999618530273,15.335000038146973,15.640000343322754,13.971844673156738,10738000
2018-07-17,15.59000015258789,15.800000190734863,15.5600004196167,15.65999984741211,13.989712715148926,8883000
2018-07-18,15.6899995803833,15.949999809265137,15.649999618530273,15.930000305175781,14.230913162231445,6992100
2018-07-19,15.930000305175781,16.155000686645508,15.609999656677246,15.640000343322754,13.971844673156738,11530100
2018-07-20,15.59000015258789,15.614999771118164,15.404999732971191,15.470000267028809,13.819977760314941,6592600
2018-07-23,15.40999984741211,15.550000190734863,15.270000457763672,15.470000267028809,13.819977760314941,13145600
2018-07-24,15.609999656677246,15.664999961853027,15.25,15.300000190734863,13.668107986450195,7481700
2018-07-25,15.239999771118164,15.489999771118164,15.229999542236328,15.479999542236328,13.828909873962402,5964900
2018-07-26,15.489999771118164,15.770000457763672,15.479999542236328,15.6899995803833,14.016511917114258,4970600
2018-07-27,15.760000228881836,15.890000343322754,15.529999732971191,15.59000015258789,13.927177429199219,5690100
2018-07-30,15.579999923706055,15.640000343322754,15.319999694824219,15.449999809265137,13.802109718322754,4940000
2018-07-31,15.449999809265137,15.550000190734863,15.369999885559082,15.4399995803833,13.79317569732666,6644700
2018-08-01,15.420000076293945,15.609999656677246,15.369999885559082,15.449999809265137,13.802109718322754,5640200
2018-08-02,15.350000381469727,15.569999694824219,15.319999694824219,15.550000190734863,13.89144515991211,7753100
2018-08-03,15.609999656677246,16.0,15.59000015258789,15.979999542236328,14.275580406188965,7397200
2018-08-06,15.930000305175781,16.045000076293945,15.850000381469727,16.010000228881836,14.30238151550293,5224100
2018-08-07,16.049999237060547,16.229999542236328,16.020000457763672,16.1299991607666,14.409582138061523,4396500
2018-08-08,16.139999389648438,16.290000915527344,16.06999969482422,16.15999984741211,14.436381340026855,4663000
2018-08-09,16.139999389648438,16.225000381469727,16.059999465942383,16.110000610351562,14.391716003417969,3503900
2018-08-10,15.979999542236328,16.084999084472656,15.779999732971191,15.850000381469727,14.15944766998291,5036700
2018-08-13,15.850000381469727,15.970000267028809,15.65999984741211,15.65999984741211,13.989712715148926,5039600
2018-08-14,15.699999809265137,16.020000457763672,15.699999809265137,15.989999771118164,14.284514427185059,5182800
2018-08-15,15.859999656677246,16.09000015258789,15.789999961853027,16.030000686645508,14.320247650146484,10275900
2018-08-16,16.1200008392334,16.389999389648438,16.024999618530273,16.270000457763672,14.534648895263672,10663400
2018-08-17,16.25,16.795000076293945,16.20800018310547,16.670000076293945,14.891983985900879,12400100
2018-08-20,16.739999771118164,16.959999084472656,16.59000015258789,16.719999313354492,14.936652183532715,9402400
2018-08-21,16.469999313354492,16.469999313354492,15.739999771118164,15.779999732971191,14.096912384033203,16634000
2018-08-22,15.760000228881836,15.920000076293945,15.720000267028809,15.819999694824219,14.132644653320312,8331000
2018-08-23,15.8100004196167,16.459999084472656,15.795000076293945,16.100000381469727,14.382781982421875,15522400
2018-08-24,16.15999984741211,16.309999465942383,15.979999542236328,16.200000762939453,14.472116470336914,9561000
2018-08-27,16.3700008392334,16.639999389648438,16.260000228881836,16.450000762939453,14.695451736450195,13743900
2018-08-28,16.530000686645508,16.799999237060547,16.510000228881836,16.739999771118164,14.95451831817627,10950200
2018-08-29,17.030000686645508,17.59000015258789,16.649999618530273,16.709999084472656,14.927718162536621,25330100
2018-08-30,16.739999771118164,17.079999923706055,16.719999313354492,16.790000915527344,14.999187469482422,16188100
2018-08-31,16.770000457763672,16.770000457763672,16.399999618530273,16.530000686645508,14.76691722869873,10675700
2018-09-04,16.420000076293945,16.71500015258789,16.170000076293945,16.670000076293945,14.891983985900879,10016400
2018-09-05,16.690000534057617,16.700000762939453,16.239999771118164,16.59000015258789,14.82051944732666,13574000
2018-09-06,16.559999465942383,16.6200008392334,16.420000076293945,16.520000457763672,14.757986068725586,8440700
2018-09-07,16.489999771118164,16.799999237060547,16.389999389648438,16.530000686645508,14.76691722869873,10228900
2018-09-10,16.540000915527344,16.549999237060547,16.260000228881836,16.40999984741211,14.659717559814453,12516300
2018-09-11,16.280000686645508,16.479999542236328,16.15999984741211,16.450000762939453,14.797347068786621,7953700
2018-09-12,16.389999389648438,16.469999313354492,16.25,16.399999618530273,14.75236988067627,5614500
2018-09-13,16.5,16.729999542236328,16.434999465942383,16.540000915527344,14.87830638885498,11155800
2018-09-14,16.549999237060547,16.65999984741211,16.475000381469727,16.579999923706055,14.914287567138672,8040300
2018-09-17,16.579999923706055,16.68000030517578,16.229999542236328,16.280000686645508,14.644428253173828,8686400
2018-09-18,16.309999465942383,16.68000030517578,16.264999389648438,16.549999237060547,14.887298583984375,6680200
2018-09-19,16.56999969482422,16.700000762939453,16.549999237060547,16.639999389648438,14.968255996704102,6871500
2018-09-20,16.700000762939453,16.979999542236328,16.68000030517578,16.8700008392334,15.175149917602539,8726300
2018-09-21,16.950000762939453,17.270000457763672,16.920000076293945,17.020000457763672,15.310084342956543,26709600
2018-09-24,17.0,17.024999618530273,16.860000610351562,16.920000076293945,15.220126152038574,7291300
2018-09-25,16.8700008392334,16.96500015258789,16.530000686645508,16.549999237060547,14.887298583984375,17845200
2018-09-26,16.59000015258789,16.719999313354492,16.4950008392334,16.510000228881836,14.851318359375,8897900
2018-09-27,16.6299991607666,16.6299991607666,16.25,16.280000686645508,14.644428253173828,12514200
2018-09-28,16.25,16.43000030517578,16.170000076293945,16.309999465942383,14.671412467956543,12488000
2018-10-01,16.3700008392334,16.520000457763672,16.1299991607666,16.18000030517578,14.554472923278809,9808600
2018-10-02,16.139999389648438,16.6299991607666,16.139999389648438,16.530000686645508,14.869307518005371,9636500
2018-10-03,16.540000915527344,16.90999984741211,16.459999084472656,16.75,15.067207336425781,10580100
2018-10-04,16.790000915527344,17.0,16.780000686645508,16.850000381469727,15.157160758972168,10262800
2018-10-05,16.809999465942383,17.020000457763672,16.040000915527344,16.139999389648438,14.5184907913208,12794700
2018-10-08,16.06999969482422,16.149999618530273,15.859999656677246,15.890000343322754,14.293606758117676,8991800
2018-10-09,15.869999885559082,15.920000076293945,15.59000015258789,15.6899995803833,14.113698959350586,12074000
2018-10-10,15.649999618530273,15.770000457763672,15.09000015258789,15.109999656677246,13.59196949005127,10860900
2018-10-11,15.0600004196167,15.15999984741211,14.550000190734863,14.630000114440918,13.16019344329834,9075100
2018-10-12,14.920000076293945,15.460000038146973,14.890000343322754,15.420000076293945,13.87082576751709,16598800
2018-10-15,15.420000076293945,15.510000228881836,15.239999771118164,15.34000015258789,13.798861503601074,9344700
2018-10-16,15.449999809265137,15.539999961853027,15.270000457763672,15.510000228881836,13.95178508758545,6109300
2018-10-17,15.59000015258789,15.649999618530273,15.3100004196167,15.520000457763672,13.960779190063477,6231700
2018-10-18,15.399999618530273,15.529999732971191,15.100000381469727,15.329999923706055,13.789867401123047,8275200
2018-10-19,15.350000381469727,15.630000114440918,15.34000015258789,15.4399995803833,13.888814926147461,7652700
2018-10-22,15.539999961853027,15.890000343322754,15.520000457763672,15.84000015258789,14.248631477355957,7881600
2018-10-23,15.529999732971191,15.75,15.3100004196167,15.649999618530273,14.077718734741211,9081300
2018-10-24,15.630000114440918,15.795000076293945,15.0600004196167,15.09000015258789,13.573980331420898,8119500
2018-10-25,15.199999809265137,15.345000267028809,15.079999923706055,15.149999618530273,13.627950668334961,8175700
2018-10-26,14.970000267028809,14.979999542236328,14.47599983215332,14.630000114440918,13.16019344329834,10469500
2018-10-29,14.800000190734863,15.050000190734863,14.359999656677246,14.569999694824219,13.106221199035645,8024400
2018-10-30,14.569999694824219,14.9399995803833,14.510000228881836,14.930000305175781,13.430054664611816,8297100
2018-10-31,15.140000343322754,15.520000457763672,15.140000343322754,15.25,13.717904090881348,9547400
2018-11-01,15.239999771118164,15.800000190734863,15.239999771118164,15.800000190734863,14.212648391723633,6066800
2018-11-02,15.829999923706055,16.094999313354492,15.734999656677246,15.890000343322754,14.293606758117676,15140700
2018-11-05,15.890000343322754,16.010000228881836,15.680000305175781,15.930000305175781,14.329587936401367,6268100
2018-11-06,15.930000305175781,16.06999969482422,15.829999923706055,15.880000114440918,14.284611701965332,13047300
2018-11-07,16.030000686645508,16.25,15.84000015258789,16.239999771118164,14.608443260192871,18460200
2018-11-08,16.190000534057617,16.518999099731445,16.149999618530273,16.25,14.617438316345215,7195500
2018-11-09,16.1299991607666,16.19499969482422,15.5649995803833,15.720000267028809,14.14068603515625,10721500
2018-11-12,15.579999923706055,15.604999542236328,15.1899995803833,15.279999732971191,13.744890213012695,9571300
2018-11-13,15.3100004196167,15.609999656677246,15.244999885559082,15.34000015258789,13.798861503601074,9517000
2018-11-14,15.479999542236328,15.675000190734863,15.109999656677246,15.149999618530273,13.627950668334961,16235400
2018-11-15,15.069999694824219,15.479999542236328,14.890000343322754,15.319999694824219,13.780872344970703,15280000
2018-11-16,15.279999732971191,15.350000381469727,15.100000381469727,15.199999809265137,13.672926902770996,11150600
2018-11-19,15.100000381469727,15.21500015258789,14.699999809265137,14.829999923706055,13.34009838104248,12707700
2018-11-20,14.600000381469727,14.800000190734863,14.404999732971191,14.529999732971191,13.07024097442627,11300700
2018-11-21,14.640000343322754,14.930000305175781,14.630000114440918,14.699999809265137,13.223159790039062,8652300
2018-11-23,14.5600004196167,14.71500015258789,14.489999771118164,14.539999961853027,13.079235076904297,2909400
2018-11-26,14.720000267028809,14.984999656677246,14.6899995803833,14.90999984741211,13.412064552307129,9953900
2018-11-27,14.789999961853027,15.0600004196167,14.760000228881836,15.0600004196167,13.546993255615234,7771900
2018-11-28,15.180000305175781,15.460000038146973,14.899999618530273,15.460000038146973,13.906807899475098,13439200
2018-11-29,15.399999618530273,15.420000076293945,15.100000381469727,15.119999885559082,13.60096549987793,10922000
2018-11-30,15.09000015258789,15.140000343322754,14.770000457763672,15.0,13.493021011352539,20963100
2018-12-03,15.260000228881836,15.529999732971191,15.220000267028809,15.5,13.942788124084473,14845100
2018-12-04,15.420000076293945,15.539999961853027,14.979999542236328,15.050000190734863,13.537999153137207,18349500
2018-12-06,14.8100004196167,16.260000228881836,14.5600004196167,16.020000457763672,14.410547256469727,29136600
2018-12-07,15.970000267028809,15.970000267028809,14.65999984741211,14.710000038146973,13.232156753540039,18469900
2018-12-10,14.619999885559082,14.845000267028809,14.1899995803833,14.569999694824219,13.106221199035645,14047500
2018-12-11,14.579999923706055,14.829999923706055,14.380000114440918,14.739999771118164,13.362778663635254,16343600
2018-12-12,14.960000038146973,14.989999771118164,14.630000114440918,14.640000343322754,13.272122383117676,14122900
2018-12-13,14.649999618530273,14.930000305175781,14.4399995803833,14.489999771118164,13.136137962341309,12862100
2018-12-14,14.350000381469727,14.460000038146973,14.199999809265137,14.220000267028809,12.891364097595215,11166200
2018-12-17,14.170000076293945,14.270000457763672,13.550000190734863,13.59000015258789,12.320228576660156,17072700
2018-12-18,13.710000038146973,13.930000305175781,13.539999961853027,13.630000114440918,12.356490135192871,12805000
2018-12-19,13.59000015258789,13.84000015258789,13.069999694824219,13.170000076293945,11.939472198486328,14299900
2018-12-20,13.079999923706055,13.15999984741211,12.595000267028809,12.649999618530273,11.468056678771973,18528300
2018-12-21,12.65999984741211,13.0,12.484999656677246,12.609999656677246,11.431795120239258,25427500
2018-12-24,12.460000038146973,12.595000267028809,12.225000381469727,12.270000457763672,11.12356185913086,5400200
2018-12-26,12.34000015258789,12.859999656677246,12.086999893188477,12.8100004196167,11.613106727600098,10312200
2018-12-27,12.6899995803833,13.119999885559082,12.539999961853027,13.100000381469727,11.876011848449707,8150300
2018-12-28,13.210000038146973,13.3149995803833,12.970000267028809,13.029999732971191,11.812553405761719,8727000
