Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,21.790000915527344,22.1200008392334,21.40999984741211,21.729999542236328,21.729999542236328,3730300
2018-06-15,21.549999237060547,21.979999542236328,21.34000015258789,21.469999313354492,21.469999313354492,4358900
2018-06-18,21.280000686645508,21.56999969482422,20.469999313354492,21.559999465942383,21.559999465942383,3574600
2018-06-19,21.170000076293945,21.43000030517578,20.725000381469727,20.860000610351562,20.860000610351562,3272900
2018-06-20,21.06999969482422,21.43000030517578,20.860000610351562,21.360000610351562,21.360000610351562,2494600
2018-06-21,21.15999984741211,21.670000076293945,21.024999618530273,21.079999923706055,21.079999923706055,1916900
2018-06-22,21.270000457763672,21.360000610351562,20.770000457763672,20.790000915527344,20.790000915527344,3222200
2018-06-25,20.670000076293945,20.90999984741211,20.209999084472656,20.760000228881836,20.760000228881836,2945900
2018-06-26,20.790000915527344,21.290000915527344,20.665000915527344,21.079999923706055,21.079999923706055,2043300
2018-06-27,21.049999237060547,21.795000076293945,20.90999984741211,21.219999313354492,21.219999313354492,2794500
2018-06-28,21.149999618530273,21.854999542236328,21.020000457763672,21.84000015258789,21.84000015258789,3331500
2018-06-29,22.190000534057617,22.68000030517578,21.040000915527344,21.079999923706055,21.079999923706055,4638700
2018-07-02,20.950000762939453,21.360000610351562,20.540000915527344,21.149999618530273,21.149999618530273,3962900
2018-07-03,21.239999771118164,21.485000610351562,21.040000915527344,21.100000381469727,21.100000381469727,1491500
2018-07-05,21.200000762939453,21.260000228881836,20.450000762939453,20.75,20.75,1816100
2018-07-06,20.75,21.1299991607666,20.665000915527344,20.8700008392334,20.8700008392334,1268600
2018-07-09,20.969999313354492,21.030000686645508,20.31999969482422,20.799999237060547,20.799999237060547,2880800
2018-07-10,20.84000015258789,21.15999984741211,20.743999481201172,21.149999618530273,21.149999618530273,1797200
2018-07-11,20.84000015258789,21.239999771118164,20.725000381469727,20.84000015258789,20.84000015258789,1386600
2018-07-12,21.0,21.0,20.434999465942383,20.5,20.5,1925700
2018-07-13,20.530000686645508,20.719999313354492,19.875,20.229999542236328,20.229999542236328,2435000
2018-07-16,20.149999618530273,20.40999984741211,19.9950008392334,20.110000610351562,20.110000610351562,2564600
2018-07-17,20.0,20.329999923706055,19.940000534057617,20.010000228881836,20.010000228881836,2611400
2018-07-18,20.0,20.375,19.920000076293945,20.020000457763672,20.020000457763672,3865100
2018-07-19,19.920000076293945,20.34000015258789,19.719999313354492,20.190000534057617,20.190000534057617,2824700
2018-07-20,20.170000076293945,20.530000686645508,19.989999771118164,20.020000457763672,20.020000457763672,1460200
2018-07-23,20.020000457763672,20.139999389648438,19.733999252319336,19.829999923706055,19.829999923706055,1551900
2018-07-24,19.920000076293945,19.959999084472656,19.190000534057617,19.239999771118164,19.239999771118164,2735600
2018-07-25,19.09000015258789,19.760000228881836,18.860000610351562,19.739999771118164,19.739999771118164,3185200
2018-07-26,19.739999771118164,21.020000457763672,18.850000381469727,20.549999237060547,20.549999237060547,5609500
2018-07-27,20.309999465942383,20.65999984741211,18.440000534057617,19.280000686645508,19.280000686645508,4570300
2018-07-30,19.1200008392334,19.190000534057617,18.65999984741211,18.68000030517578,18.68000030517578,2421100
2018-07-31,18.81999969482422,19.145000457763672,18.558000564575195,18.739999771118164,18.739999771118164,3102900
2018-08-01,18.3799991607666,18.690000534057617,17.65999984741211,17.770000457763672,17.770000457763672,4021300
2018-08-02,17.670000076293945,18.25,17.6299991607666,18.170000076293945,18.170000076293945,2784600
2018-08-03,18.270000457763672,18.93000030517578,18.25,18.3799991607666,18.3799991607666,3051300
2018-08-06,18.280000686645508,18.479999542236328,18.10700035095215,18.3700008392334,18.3700008392334,1806300
2018-08-07,18.3799991607666,18.610000610351562,18.299999237060547,18.489999771118164,18.489999771118164,1946300
2018-08-08,18.489999771118164,18.8799991607666,18.489999771118164,18.760000228881836,18.760000228881836,1932600
2018-08-09,18.790000915527344,19.25,18.729999542236328,19.149999618530273,19.149999618530273,1914000
2018-08-10,18.979999542236328,19.270000457763672,18.950000762939453,19.139999389648438,19.139999389648438,1468700
2018-08-13,19.25,19.690000534057617,19.06999969482422,19.209999084472656,19.209999084472656,2758100
2018-08-14,19.309999465942383,20.030000686645508,19.25,19.790000915527344,19.790000915527344,2653400
2018-08-15,19.540000915527344,19.59000015258789,18.8700008392334,19.020000457763672,19.020000457763672,2345200
2018-08-16,19.15999984741211,19.34000015258789,18.940000534057617,19.219999313354492,19.219999313354492,1262900
2018-08-17,19.190000534057617,19.299999237060547,18.920000076293945,18.920000076293945,18.920000076293945,1214900
2018-08-20,18.93000030517578,19.469999313354492,18.93000030517578,19.450000762939453,19.450000762939453,2014900
2018-08-21,19.639999389648438,20.020000457763672,19.639999389648438,19.860000610351562,19.860000610351562,1832100
2018-08-22,19.850000381469727,20.239999771118164,19.68000030517578,19.81999969482422,19.81999969482422,1408600
2018-08-23,19.799999237060547,20.040000915527344,19.670000076293945,19.940000534057617,19.940000534057617,1944500
2018-08-24,19.860000610351562,19.940000534057617,19.530000686645508,19.709999084472656,19.709999084472656,2173400
2018-08-27,19.729999542236328,19.774999618530273,18.969999313354492,19.030000686645508,19.030000686645508,1958100
2018-08-28,19.0,19.3700008392334,18.850000381469727,19.290000915527344,19.290000915527344,1629000
2018-08-29,18.719999313354492,19.31999969482422,17.8700008392334,19.299999237060547,19.299999237060547,6093000
2018-08-30,19.190000534057617,19.350000381469727,18.8700008392334,19.040000915527344,19.040000915527344,2221500
2018-08-31,19.079999923706055,19.200000762939453,18.809999465942383,18.969999313354492,18.969999313354492,1896900
2018-09-04,18.920000076293945,19.420000076293945,18.920000076293945,19.309999465942383,19.309999465942383,3048800
2018-09-05,19.270000457763672,19.309999465942383,18.610000610351562,19.190000534057617,19.190000534057617,2830100
2018-09-06,19.209999084472656,19.5,19.059999465942383,19.18000030517578,19.18000030517578,1950800
2018-09-07,19.049999237060547,19.190000534057617,18.315000534057617,18.420000076293945,18.420000076293945,3231000
2018-09-10,18.5,18.899999618530273,18.440000534057617,18.719999313354492,18.719999313354492,2440800
2018-09-11,18.770000457763672,18.90999984741211,18.6299991607666,18.760000228881836,18.760000228881836,2252800
2018-09-12,18.709999084472656,18.84000015258789,18.584999084472656,18.639999389648438,18.639999389648438,1564900
2018-09-13,18.649999618530273,18.75,18.270000457763672,18.350000381469727,18.350000381469727,1374400
2018-09-14,18.3799991607666,18.389999389648438,17.43000030517578,17.739999771118164,17.739999771118164,3061900
2018-09-17,17.700000762939453,18.049999237060547,17.479999542236328,17.670000076293945,17.670000076293945,2868500
2018-09-18,17.68000030517578,17.829999923706055,17.40999984741211,17.459999084472656,17.459999084472656,3148100
2018-09-19,17.34000015258789,17.610000610351562,17.04400062561035,17.280000686645508,17.280000686645508,1974800
2018-09-20,17.440000534057617,18.450000762939453,17.440000534057617,18.149999618530273,18.149999618530273,5526400
2018-09-21,18.31999969482422,18.889999389648438,18.149999618530273,18.700000762939453,18.700000762939453,5679500
2018-09-24,18.6299991607666,18.969999313354492,18.290000915527344,18.84000015258789,18.84000015258789,2055300
2018-09-25,18.90999984741211,18.950000762939453,18.399999618530273,18.739999771118164,18.739999771118164,1772400
2018-09-26,18.649999618530273,19.459999084472656,18.540000915527344,19.270000457763672,19.270000457763672,2507600
2018-09-27,19.43000030517578,19.65999984741211,19.13599967956543,19.239999771118164,19.239999771118164,1697500
2018-09-28,19.18000030517578,19.719999313354492,19.1200008392334,19.459999084472656,19.459999084472656,2141300
2018-10-01,19.639999389648438,19.75,19.290000915527344,19.34000015258789,19.34000015258789,2227300
2018-10-02,19.3799991607666,19.3799991607666,18.469999313354492,18.520000457763672,18.520000457763672,2685200
2018-10-03,18.540000915527344,19.06999969482422,18.239999771118164,18.850000381469727,18.850000381469727,1709900
2018-10-04,18.850000381469727,18.899999618530273,18.149999618530273,18.290000915527344,18.290000915527344,1872500
2018-10-05,18.25,18.3700008392334,17.579999923706055,17.809999465942383,17.809999465942383,2212100
2018-10-08,17.75,17.889999389648438,17.350000381469727,17.68000030517578,17.68000030517578,1824600
2018-10-09,17.670000076293945,18.25,17.65999984741211,17.719999313354492,17.719999313354492,1719300
2018-10-10,17.610000610351562,17.610000610351562,16.7549991607666,16.809999465942383,16.809999465942383,3054000
2018-10-11,16.75,17.360000610351562,16.610000610351562,16.81999969482422,16.81999969482422,3959600
2018-10-12,17.139999389648438,17.360000610351562,16.8700008392334,17.270000457763672,17.270000457763672,2514000
2018-10-15,17.219999313354492,17.559999465942383,17.075000762939453,17.309999465942383,17.309999465942383,1317700
2018-10-16,17.40999984741211,17.924999237060547,17.229999542236328,17.90999984741211,17.90999984741211,2569400
2018-10-17,17.940000534057617,18.049999237060547,17.350000381469727,17.559999465942383,17.559999465942383,1292200
2018-10-18,17.43000030517578,17.700000762939453,17.014999389648438,17.139999389648438,17.139999389648438,1751300
2018-10-19,17.290000915527344,17.290000915527344,16.68000030517578,16.799999237060547,16.799999237060547,2235400
2018-10-22,16.81999969482422,17.15999984741211,16.760000228881836,17.040000915527344,17.040000915527344,1653800
2018-10-23,16.709999084472656,17.065000534057617,16.389999389648438,16.940000534057617,16.940000534057617,2386500
2018-10-24,17.0,17.219999313354492,16.719999313354492,16.739999771118164,16.739999771118164,2162800
2018-10-25,16.860000610351562,17.190000534057617,16.75,17.030000686645508,17.030000686645508,1799300
2018-10-26,16.770000457763672,16.84000015258789,15.949999809265137,16.549999237060547,16.549999237060547,3200400
2018-10-29,16.860000610351562,17.44499969482422,16.375,16.809999465942383,16.809999465942383,4068600
2018-10-30,19.84000015258789,21.06999969482422,19.15999984741211,20.969999313354492,20.969999313354492,12470900
2018-10-31,20.799999237060547,21.459999084472656,19.809999465942383,19.829999923706055,19.829999923706055,6971600
2018-11-01,19.829999923706055,21.40999984741211,19.510000228881836,21.110000610351562,21.110000610351562,4580500
2018-11-02,21.100000381469727,21.700000762939453,20.940000534057617,21.420000076293945,21.420000076293945,3477600
2018-11-05,21.940000534057617,22.229999542236328,21.360000610351562,21.459999084472656,21.459999084472656,4608600
2018-11-06,21.299999237060547,21.299999237060547,20.51099967956543,20.90999984741211,20.90999984741211,3881400
2018-11-07,20.84000015258789,20.920000076293945,20.209999084472656,20.65999984741211,20.65999984741211,2820600
2018-11-08,20.579999923706055,20.799999237060547,20.309999465942383,20.739999771118164,20.739999771118164,2708800
2018-11-09,20.510000228881836,21.219999313354492,20.450000762939453,20.739999771118164,20.739999771118164,2850100
2018-11-12,20.729999542236328,21.399999618530273,20.559999465942383,20.81999969482422,20.81999969482422,2975200
2018-11-13,20.809999465942383,21.450000762939453,20.809999465942383,21.110000610351562,21.110000610351562,3284500
2018-11-14,21.329999923706055,21.895000457763672,20.899999618530273,20.950000762939453,20.950000762939453,3026600
2018-11-15,20.670000076293945,20.899999618530273,19.829999923706055,20.899999618530273,20.899999618530273,3702700
2018-11-16,20.68000030517578,20.68000030517578,20.0049991607666,20.209999084472656,20.209999084472656,3419700
2018-11-19,20.110000610351562,20.219999313354492,19.25,19.420000076293945,19.420000076293945,3300200
2018-11-20,18.959999084472656,19.530000686645508,18.719999313354492,19.3799991607666,19.3799991607666,3298800
2018-11-21,19.670000076293945,20.170000076293945,19.639999389648438,20.030000686645508,20.030000686645508,2393600
2018-11-23,19.889999389648438,20.174999237060547,19.81999969482422,20.079999923706055,20.079999923706055,1318300
2018-11-26,20.209999084472656,20.780000686645508,20.190000534057617,20.65999984741211,20.65999984741211,2520500
2018-11-27,20.3700008392334,20.5,19.940000534057617,20.399999618530273,20.399999618530273,2608900
2018-11-28,20.579999923706055,21.834999084472656,20.489999771118164,21.56999969482422,21.56999969482422,4256900
2018-11-29,21.479999542236328,22.0,20.969999313354492,21.75,21.75,2886500
2018-11-30,22.0,22.760000228881836,21.8799991607666,22.329999923706055,22.329999923706055,4723200
2018-12-03,22.799999237060547,23.280000686645508,22.459999084472656,22.530000686645508,22.530000686645508,4191900
2018-12-04,22.5,22.808000564575195,21.729999542236328,21.969999313354492,21.969999313354492,3562300
2018-12-06,21.600000381469727,22.579999923706055,21.459999084472656,22.579999923706055,22.579999923706055,3909400
2018-12-07,22.6200008392334,22.81999969482422,21.81999969482422,22.06999969482422,22.06999969482422,4241700
2018-12-10,22.049999237060547,22.18000030517578,20.84000015258789,21.010000228881836,21.010000228881836,3521000
2018-12-11,21.260000228881836,21.405000686645508,20.59000015258789,20.8700008392334,20.8700008392334,2897400
2018-12-12,20.049999237060547,20.079999923706055,18.395000457763672,19.010000228881836,19.010000228881836,8768400
2018-12-13,18.90999984741211,19.049999237060547,17.6299991607666,17.809999465942383,17.809999465942383,7154400
2018-12-14,17.540000915527344,18.270000457763672,17.31999969482422,17.729999542236328,17.729999542236328,4256200
2018-12-17,17.489999771118164,17.8799991607666,16.90999984741211,17.020000457763672,17.020000457763672,3612100
2018-12-18,17.190000534057617,17.690000534057617,16.920000076293945,17.399999618530273,17.399999618530273,3209800
2018-12-19,17.299999237060547,17.31999969482422,16.434999465942383,16.639999389648438,16.639999389648438,3033800
2018-12-20,16.639999389648438,16.8700008392334,15.960000038146973,16.079999923706055,16.079999923706055,5253800
2018-12-21,16.239999771118164,16.360000610351562,15.329999923706055,15.40999984741211,15.40999984741211,5145300
2018-12-24,15.229999542236328,15.789999961853027,15.0600004196167,15.1899995803833,15.1899995803833,1937400
2018-12-26,15.25,16.270000457763672,15.050000190734863,16.229999542236328,16.229999542236328,2559600
2018-12-27,16.0,16.260000228881836,15.539999961853027,16.25,16.25,2270800
2018-12-28,16.25,16.479999542236328,15.90999984741211,15.989999771118164,15.989999771118164,2267400
