ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME
10210,40,49.67,1986.8,1/12/2004 0:00,1,1,2004,Motorcycles,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,Kentary,Mory
10223,28,60.57,1695.96,2/20/2004 0:00,1,2,2004,Motorcycles,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10236,23,55.72,1281.56,4/3/2004 0:00,2,4,2004,Motorcycles,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa
10251,29,61.18,1774.22,5/18/2004 0:00,2,5,2004,Motorcycles,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10263,34,58.75,1997.5,6/28/2004 0:00,2,6,2004,Motorcycles,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10275,37,63.6,2353.2,7/23/2004 0:00,3,7,2004,Motorcycles,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10285,20,49.06,981.2,8/27/2004 0:00,3,8,2004,Motorcycles,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10298,32,48.46,1550.72,9/27/2004 0:00,3,9,2004,Motorcycles,40.32.2555,"54, rue Royale",Nantes,,44000,France,Schmitt,Carine
10308,34,52.09,1771.06,10/15/2004 0:00,4,10,2004,Motorcycles,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,Frick,Steve
10318,42,52.7,2213.4,11/2/2004 0:00,4,11,2004,Motorcycles,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10329,38,100.0,5266.04,11/15/2004 0:00,4,11,2004,Motorcycles,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10339,30,62.16,1864.8,11/23/2004 0:00,4,11,2004,Motorcycles,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10362,23,49.67,1142.41,1/5/2005 0:00,1,1,2005,Motorcycles,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10374,22,53.3,1172.6,2/2/2005 0:00,1,2,2005,Motorcycles,61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Calaghan,Tony
10389,39,100.0,6981.0,3/3/2005 0:00,1,3,2005,Motorcycles,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10402,55,55.72,3064.6,4/7/2005 0:00,2,4,2005,Motorcycles,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10417,36,61.18,2202.48,5/13/2005 0:00,2,5,2005,Motorcycles,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10101,26,100.0,3773.38,1/9/2003 0:00,1,1,2003,Vintage Cars,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland
10110,31,100.0,5074.39,3/18/2003 0:00,1,3,2003,Vintage Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10125,34,100.0,6483.46,5/21/2003 0:00,2,5,2003,Vintage Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10139,41,100.0,7956.46,7/16/2003 0:00,3,7,2003,Vintage Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10149,23,100.0,4230.62,9/12/2003 0:00,3,9,2003,Vintage Cars,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue
10162,48,100.0,7209.12,10/18/2003 0:00,4,10,2003,Vintage Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10173,22,100.0,3452.68,11/5/2003 0:00,4,11,2003,Vintage Cars,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10182,21,100.0,3047.73,11/12/2003 0:00,4,11,2003,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10193,22,100.0,3675.32,11/21/2003 0:00,4,11,2003,Vintage Cars,61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean
10205,40,100.0,7492.4,12/3/2003 0:00,4,12,2003,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10214,50,100.0,9534.5,1/26/2004 0:00,1,1,2004,Vintage Cars,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10227,29,100.0,5579.02,3/2/2004 0:00,1,3,2004,Vintage Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10244,43,100.0,5950.34,4/29/2004 0:00,2,4,2004,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10255,24,100.0,3726.0,6/4/2004 0:00,2,6,2004,Vintage Cars,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique
10280,22,100.0,4455.0,8/17/2004 0:00,3,8,2004,Vintage Cars,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
10289,43,100.0,8272.34,9/3/2004 0:00,3,9,2004,Vintage Cars,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10304,20,100.0,3577.6,10/11/2004 0:00,4,10,2004,Vintage Cars,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel
10312,25,100.0,3881.25,10/21/2004 0:00,4,10,2004,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10322,36,100.0,5797.44,11/4/2004 0:00,4,11,2004,Vintage Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10332,24,52.67,1264.08,11/17/2004 0:00,4,11,2004,Vintage Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10347,21,100.0,4815.3,11/29/2004 0:00,4,11,2004,Vintage Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10356,30,100.0,4462.2,12/9/2004 0:00,4,12,2004,Vintage Cars,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel
10367,32,94.79,3033.28,1/12/2005 0:00,1,1,2005,Vintage Cars,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie
10380,21,47.18,990.78,2/16/2005 0:00,1,2,2005,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10390,26,78.11,2030.86,3/4/2005 0:00,1,3,2005,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10421,35,100.0,5433.75,5/29/2005 0:00,2,5,2005,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10109,26,100.0,3157.44,3/10/2003 0:00,1,3,2003,Classic Cars,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa
10123,46,100.0,5161.2,5/20/2003 0:00,2,5,2003,Classic Cars,40.32.2555,"54, rue Royale",Nantes,,44000,France,Schmitt,Carine
10137,37,100.0,4346.76,7/10/2003 0:00,3,7,2003,Classic Cars,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10148,27,100.0,3528.36,9/11/2003 0:00,3,9,2003,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10161,23,100.0,3187.8,10/17/2003 0:00,4,10,2003,Classic Cars,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10172,39,100.0,6023.16,11/5/2003 0:00,4,11,2003,Classic Cars,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10181,27,100.0,3884.76,11/12/2003 0:00,4,11,2003,Classic Cars,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10192,38,100.0,4965.84,11/20/2003 0:00,4,11,2003,Classic Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10204,27,100.0,4169.88,12/2/2003 0:00,4,12,2003,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10212,40,100.0,4910.4,1/16/2004 0:00,1,1,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10226,24,100.0,3231.36,2/26/2004 0:00,1,2,2004,Classic Cars,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10241,44,100.0,6853.44,4/13/2004 0:00,2,4,2004,Classic Cars,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique
10253,37,100.0,5177.04,6/1/2004 0:00,2,6,2004,Classic Cars,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10266,20,100.0,2824.8,7/6/2004 0:00,3,7,2004,Classic Cars,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10278,39,100.0,4324.32,8/6/2004 0:00,3,8,2004,Classic Cars,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue
10287,44,100.0,5052.96,8/30/2004 0:00,3,8,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10301,22,100.0,3223.44,10/5/2003 0:00,4,10,2003,Classic Cars,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan
10311,43,100.0,5278.68,10/16/2004 0:00,4,10,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10321,27,100.0,2851.2,11/4/2004 0:00,4,11,2004,Classic Cars,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10331,26,64.9,1687.4,11/17/2004 0:00,4,11,2004,Classic Cars,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa
10343,25,52.32,1308.0,11/24/2004 0:00,4,11,2004,Classic Cars,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10366,49,100.0,6144.6,1/10/2005 0:00,1,1,2005,Classic Cars,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Cartrain,Pascale
10379,29,100.0,5127.2,2/10/2005 0:00,1,2,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10407,41,100.0,6386.16,4/22/2005 0:00,2,4,2005,Classic Cars,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10419,55,100.0,7695.6,5/17/2005 0:00,2,5,2005,Classic Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10103,27,83.07,2242.89,1/29/2003 0:00,1,1,2003,Vintage Cars,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10112,23,100.0,2539.89,3/24/2003 0:00,1,3,2003,Vintage Cars,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10126,31,90.17,2795.27,5/28/2003 0:00,2,5,2003,Vintage Cars,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10139,46,100.0,5545.76,7/16/2003 0:00,3,7,2003,Vintage Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10150,47,91.18,4285.46,9/19/2003 0:00,3,9,2003,Vintage Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10163,31,100.0,3329.09,10/20/2003 0:00,4,10,2003,Vintage Cars,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria
10174,46,100.0,5592.22,11/6/2003 0:00,4,11,2003,Vintage Cars,61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Calaghan,Tony
10183,37,89.15,3298.55,11/13/2003 0:00,4,11,2003,Vintage Cars,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10193,28,93.21,2609.88,11/21/2003 0:00,4,11,2003,Vintage Cars,61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean
10206,37,90.17,3336.29,12/5/2003 0:00,4,12,2003,Vintage Cars,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10215,49,100.0,5510.05,1/29/2004 0:00,1,1,2004,Vintage Cars,3105553722,3675 Furth Circle,Burbank,CA,94019,USA,Thompson,Steve
10228,24,100.0,2504.4,3/10/2004 0:00,1,3,2004,Vintage Cars,6175555555,4658 Baden Av.,Cambridge,MA,51247,USA,Tseng,Kyung
10244,30,100.0,3525.6,4/29/2004 0:00,2,4,2004,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10257,50,88.14,4407.0,6/14/2004 0:00,2,6,2004,Vintage Cars,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10270,31,96.24,2983.44,7/19/2004 0:00,3,7,2004,Vintage Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10280,46,100.0,5126.24,8/17/2004 0:00,3,8,2004,Vintage Cars,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
10291,47,100.0,5713.79,9/8/2004 0:00,3,9,2004,Vintage Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10304,46,100.0,4613.8,10/11/2004 0:00,4,10,2004,Vintage Cars,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel
10312,37,100.0,3711.1,10/21/2004 0:00,4,10,2004,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10322,33,100.0,3524.73,11/4/2004 0:00,4,11,2004,Vintage Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10333,31,90.17,2795.27,11/18/2004 0:00,4,11,2004,Vintage Cars,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie
10347,48,100.0,4814.4,11/29/2004 0:00,4,11,2004,Vintage Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10357,41,87.13,3572.33,12/10/2004 0:00,4,12,2004,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10369,42,100.0,4581.36,1/20/2005 0:00,1,1,2005,Vintage Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10381,41,100.0,4319.76,2/17/2005 0:00,1,2,2005,Vintage Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10391,32,45.25,1448.0,3/9/2005 0:00,1,3,2005,Vintage Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10423,10,88.14,881.4,5/30/2005 0:00,2,5,2005,Vintage Cars,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10103,35,57.46,2011.1,1/29/2003 0:00,1,1,2003,Vintage Cars,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10111,28,64.33,1801.24,3/25/2003 0:00,1,3,2003,Vintage Cars,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie
10126,46,73.7,3390.2,5/28/2003 0:00,2,5,2003,Vintage Cars,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10139,20,71.2,1424.0,7/16/2003 0:00,3,7,2003,Vintage Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10150,30,49.97,1499.1,9/19/2003 0:00,3,9,2003,Vintage Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10163,48,69.96,3358.08,10/20/2003 0:00,4,10,2003,Vintage Cars,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria
10173,28,53.72,1504.16,11/5/2003 0:00,4,11,2003,Vintage Cars,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10183,39,68.08,2655.12,11/13/2003 0:00,4,11,2003,Vintage Cars,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10193,24,51.84,1244.16,11/21/2003 0:00,4,11,2003,Vintage Cars,61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean
10206,28,67.46,1888.88,12/5/2003 0:00,4,12,2003,Vintage Cars,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10215,31,58.71,1820.01,1/29/2004 0:00,1,1,2004,Vintage Cars,3105553722,3675 Furth Circle,Burbank,CA,94019,USA,Thompson,Steve
10228,45,63.71,2866.95,3/10/2004 0:00,1,3,2004,Vintage Cars,6175555555,4658 Baden Av.,Cambridge,MA,51247,USA,Tseng,Kyung
10244,24,58.09,1394.16,4/29/2004 0:00,2,4,2004,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10257,49,53.72,2632.28,6/14/2004 0:00,2,6,2004,Vintage Cars,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10269,32,63.08,2018.56,7/16/2004 0:00,3,7,2004,Vintage Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10280,43,68.71,2954.53,8/17/2004 0:00,3,8,2004,Vintage Cars,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
10291,37,50.59,1871.83,9/8/2004 0:00,3,9,2004,Vintage Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10304,24,64.96,1559.04,10/11/2004 0:00,4,10,2004,Vintage Cars,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel
10312,35,53.72,1880.2,10/21/2004 0:00,4,10,2004,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10322,41,29.87,1224.67,11/4/2004 0:00,4,11,2004,Vintage Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10332,26,100.0,2979.08,11/17/2004 0:00,4,11,2004,Vintage Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10347,34,64.96,2208.64,11/29/2004 0:00,4,11,2004,Vintage Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10357,49,70.58,3458.42,12/10/2004 0:00,4,12,2004,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10369,28,44.21,1237.88,1/20/2005 0:00,1,1,2005,Vintage Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10381,40,68.08,2723.2,2/17/2005 0:00,1,2,2005,Vintage Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10392,37,59.96,2218.52,3/10/2005 0:00,1,3,2005,Vintage Cars,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland
10423,31,53.72,1665.32,5/30/2005 0:00,2,5,2005,Vintage Cars,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10106,41,83.44,3421.04,2/17/2003 0:00,1,2,2003,Ships,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10119,21,89.46,1878.66,4/28/2003 0:00,2,4,2003,Ships,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10130,40,96.34,3853.6,6/16/2003 0:00,2,6,2003,Ships,6175558428,16780 Pompton St.,Brickhaven,MA,58339,USA,Taylor,Leslie
10143,46,74.84,3442.64,8/10/2003 0:00,3,8,2003,Ships,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10155,44,79.14,3482.16,10/6/2003 0:00,4,10,2003,Ships,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10167,46,73.12,3363.52,10/23/2003 0:00,4,10,2003,Ships,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10178,41,81.72,3350.52,11/8/2003 0:00,4,11,2003,Ships,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette
10186,32,89.46,2862.72,11/14/2003 0:00,4,11,2003,Ships,(171) 555-7555,120 Hanover Sq.,London,,WA1 1DP,UK,Hardy,Thomas
10197,46,87.74,4036.04,11/26/2003 0:00,4,11,2003,Ships,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10209,28,100.0,2817.92,1/9/2004 0:00,1,1,2004,Ships,2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael
10222,49,94.62,4636.38,2/19/2004 0:00,1,2,2004,Ships,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10248,21,73.98,1553.58,5/7/2004 0:00,2,5,2004,Ships,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10262,32,84.3,2697.6,6/24/2004 0:00,2,6,2004,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10273,34,98.06,3334.04,7/21/2004 0:00,3,7,2004,Ships,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10283,21,98.06,2059.26,8/20/2004 0:00,3,8,2004,Ships,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10296,21,96.34,2023.14,9/15/2004 0:00,3,9,2004,Ships,+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael
10307,31,83.44,2586.64,10/14/2004 0:00,4,10,2004,Ships,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10316,21,94.62,1987.02,11/1/2004 0:00,4,11,2004,Ships,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10327,25,45.86,1146.5,11/10/2004 0:00,4,11,2004,Ships,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10338,28,82.58,2312.24,11/22/2004 0:00,4,11,2004,Ships,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Cartrain,Pascale
10350,43,64.97,2793.71,12/2/2004 0:00,4,12,2004,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10373,22,86.74,1908.28,1/31/2005 0:00,1,1,2005,Ships,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10386,37,93.01,3441.37,3/1/2005 0:00,1,3,2005,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10398,28,72.26,2023.28,3/30/2005 0:00,1,3,2005,Ships,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10400,30,74.84,2245.2,4/1/2005 0:00,2,4,2005,Ships,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10414,44,73.98,3255.12,5/6/2005 0:00,2,5,2005,Ships,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10103,25,100.0,2539.5,1/29/2003 0:00,1,1,2003,Vintage Cars,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10111,43,100.0,4818.15,3/25/2003 0:00,1,3,2003,Vintage Cars,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie
10126,30,97.39,2921.7,5/28/2003 0:00,2,5,2003,Vintage Cars,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10139,20,90.06,1801.2,7/16/2003 0:00,3,7,2003,Vintage Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10150,26,100.0,2804.36,9/19/2003 0:00,3,9,2003,Vintage Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10163,40,100.0,4900.8,10/20/2003 0:00,4,10,2003,Vintage Cars,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria
10173,31,89.01,2759.31,11/5/2003 0:00,4,11,2003,Vintage Cars,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10183,22,100.0,2488.2,11/13/2003 0:00,4,11,2003,Vintage Cars,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10193,23,100.0,2769.89,11/21/2003 0:00,4,11,2003,Vintage Cars,61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean
10206,30,100.0,3581.4,12/5/2003 0:00,4,12,2003,Vintage Cars,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10215,49,100.0,5285.14,1/29/2004 0:00,1,1,2004,Vintage Cars,3105553722,3675 Furth Circle,Burbank,CA,94019,USA,Thompson,Steve
10228,31,100.0,3181.53,3/10/2004 0:00,1,3,2004,Vintage Cars,6175555555,4658 Baden Av.,Cambridge,MA,51247,USA,Tseng,Kyung
10244,29,100.0,3340.51,4/29/2004 0:00,2,4,2004,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10257,37,84.82,3138.34,6/14/2004 0:00,2,6,2004,Vintage Cars,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10270,38,100.0,4775.08,7/19/2004 0:00,3,7,2004,Vintage Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10280,29,100.0,3006.43,8/17/2004 0:00,3,8,2004,Vintage Cars,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
10291,23,100.0,2866.26,9/8/2004 0:00,3,9,2004,Vintage Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10304,26,85.87,2232.62,10/11/2004 0:00,4,10,2004,Vintage Cars,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel
