age,bmi,children,sex,smoker,region_northeast,region_northwest,region_southeast,region_southwest,charges
0.9820762075371161,-1.3211153013608872,1.580925759897755,0,1,1,0,0,0,24873.3849
1.1956797782254924,1.123147452612699,0.7510792841256105,0,0,0,0,1,0,12265.5069
-0.7979535481993532,0.38330684721532526,0.7510792841256105,0,0,0,0,1,0,4349.462
1.2668809684549511,1.2035292478776025,0.7510792841256105,0,0,0,0,0,1,12646.207
-0.7267523579698943,0.4399021928610222,0.7510792841256105,1,0,0,1,0,0,19442.3535
-0.7979535481993532,-0.5189377935131798,0.7510792841256105,0,0,0,0,0,1,20177.67113
-0.6555511677404355,0.43744152565903527,-0.07876719164653397,0,0,0,0,1,0,4151.0287
1.33808215868441,0.689249802662355,-0.9086136674186784,1,0,1,0,0,0,11944.59435
0.12766192478361088,0.39314951602327297,0.7510792841256105,0,0,0,1,0,0,7749.1564
0.7684726368487398,-0.6665778256323895,-0.9086136674186784,1,0,0,0,0,1,8444.474
-1.4387642602644821,-0.9782623378840553,-0.9086136674186784,0,0,0,0,0,1,1737.376
0.27006430524252845,0.8705189532087179,1.580925759897755,1,1,0,0,1,0,42124.5153
0.6972714466192811,0.8524740603941477,-0.9086136674186784,1,0,0,0,1,0,8124.4084
-0.8691547384288119,0.12083567900339627,-0.9086136674186784,0,1,0,0,0,1,34838.873
0.9108750173076573,0.4243179672484391,-0.9086136674186784,1,0,1,0,0,0,9722.7695
0.7684726368487398,0.2528914855100229,-0.9086136674186784,1,0,0,1,0,0,8835.26495
1.0532773977665748,0.34639683918552255,-0.9086136674186784,1,0,1,0,0,0,10435.06525
0.3412654954719872,-0.49515134389397386,-0.9086136674186784,0,0,0,1,0,0,7421.19455
-0.513148787281518,1.09443966858952,-0.07876719164653397,1,0,1,0,0,0,4667.60765
-0.3707464068226005,-0.8847569842085556,-0.07876719164653397,1,0,0,1,0,0,4894.7533
-0.9403559286582707,-0.16788260602972505,2.4107722356698997,0,0,1,0,0,0,24671.66334
-0.3707464068226005,0.022408990923923334,-0.9086136674186784,1,1,0,0,0,1,35491.64
1.2668809684549511,1.686640241867684,-0.9086136674186784,1,0,1,0,0,0,11566.30055
-0.7267523579698943,-0.5681511375529166,-0.9086136674186784,1,0,0,0,0,1,2866.091
0.05646073455415211,0.564575997761688,-0.07876719164653397,1,0,1,0,0,0,6600.20595
-0.8691547384288119,-1.2226886132814136,-0.07876719164653397,0,0,0,0,1,0,3561.8889
0.41246668570144596,0.9541816380762698,0.7510792841256105,1,1,0,1,0,0,42760.5022
1.7652893000611625,0.5145424313212892,-0.07876719164653397,0,1,0,0,0,1,47928.03
0.9108750173076573,0.990271423705411,-0.9086136674186784,1,0,0,0,0,1,9144.565
1.5516857293727864,0.9385974124636867,-0.07876719164653397,0,1,1,0,0,0,48517.56315
0.9108750173076573,-0.5419040207317237,-0.9086136674186784,1,1,0,1,0,0,24393.6224
1.5516857293727864,0.08146500377160722,-0.9086136674186784,0,0,0,1,0,0,13429.0354
1.1956797782254924,-0.3081406365429745,-0.9086136674186784,0,0,1,0,0,0,11658.37915
0.27006430524252845,0.829507833175604,0.7510792841256105,0,0,1,0,0,0,19144.57652
1.7652893000611625,0.6293735674140084,-0.9086136674186784,1,0,0,0,0,1,13822.803
1.4804845391433274,-0.8076560785463017,-0.9086136674186784,1,0,0,0,1,0,12142.5786
1.622886919602245,-0.510735569506557,-0.07876719164653397,1,0,0,1,0,0,13937.6665
0.7684726368487398,0.26847571112260593,-0.07876719164653397,1,1,1,0,0,0,41919.097
0.4836678759309047,-0.4828480078840398,-0.07876719164653397,0,0,0,0,1,0,8232.6388
-1.0827583091171882,-0.502533345499934,-0.9086136674186784,0,0,0,0,0,1,18955.22017
1.622886919602245,-0.10554570357939212,-0.9086136674186784,1,0,0,1,0,0,13352.0998
1.4804845391433274,-0.510735569506557,-0.9086136674186784,0,0,1,0,0,0,13217.0945
1.6940881098317038,1.0009343149140202,-0.9086136674186784,1,0,1,0,0,0,13981.85035
0.6972714466192811,1.7727635939372228,2.4107722356698997,0,0,0,0,1,0,10977.2063
-0.3707464068226005,-0.23021950848005795,1.580925759897755,0,0,0,0,1,0,6184.2994
-0.44194759705205927,0.8344291675795777,0.7510792841256105,1,0,0,0,1,0,4889.9995
0.4836678759309047,0.4399021928610222,-0.07876719164653397,1,0,1,0,0,0,8334.45755
-0.22834402636368298,-0.12195015159263732,-0.07876719164653397,0,0,0,0,1,0,5478.0368
-1.4387642602644821,-0.4639828926688071,-0.9086136674186784,1,0,0,1,0,0,1635.73365
1.2668809684549511,-1.2276099476853874,-0.9086136674186784,0,0,0,1,0,0,11830.6072
0.7684726368487398,-0.830622305764845,-0.9086136674186784,0,0,0,0,0,1,8932.084
-0.6555511677404355,-0.48612889748668886,-0.9086136674186784,0,0,0,0,0,1,3554.203
-0.44194759705205927,0.7515867051126873,-0.9086136674186784,1,0,1,0,0,0,12404.8791
-1.5099654504939408,1.2494617023146903,-0.9086136674186784,0,0,0,0,1,0,14133.03775
0.4836678759309047,-0.502533345499934,-0.9086136674186784,1,0,0,0,0,1,24603.04837
0.4836678759309047,2.1697512358577655,1.580925759897755,1,0,0,0,1,0,8944.1151
0.5548690661603635,-0.13671415480455887,1.580925759897755,1,0,0,1,0,0,9620.3307
-1.1539594993466469,1.8449431651955028,-0.9086136674186784,1,0,0,0,1,0,1837.2819
-1.5099654504939408,-1.6196762552019561,-0.9086136674186784,0,0,0,0,1,0,1607.5101
0.6260702563898223,0.26847571112260593,0.7510792841256105,0,0,1,0,0,0,10043.249
-0.29954521659314176,-0.026804353115813424,-0.07876719164653397,1,0,0,0,0,1,4751.07
-1.4387642602644821,-1.4703957782814217,-0.9086136674186784,0,1,0,0,0,1,13844.506
-1.2963618798055645,-0.699386721658881,-0.07876719164653397,0,0,0,0,0,1,2597.779
-1.2963618798055645,-1.439227327056255,0.7510792841256105,0,0,0,0,1,0,3180.5101
0.6972714466192811,0.019128101321274293,-0.07876719164653397,0,0,1,0,0,0,9778.3472
1.1956797782254924,0.26847571112260593,1.580925759897755,0,0,1,0,0,0,13430.265
0.19886311501306964,-0.9315096610463054,0.7510792841256105,0,0,0,1,0,0,8017.06115
0.3412654954719872,0.2217230342848567,0.7510792841256105,1,0,0,1,0,0,8116.26885
-1.5099654504939408,-0.043208801129059206,1.580925759897755,1,0,1,0,0,0,3481.868
1.5516857293727864,-1.5704629111622195,-0.9086136674186784,0,0,0,1,0,0,13415.0381
1.2668809684549511,-1.38345220381122,-0.9086136674186784,0,0,1,0,0,0,12029.2867
0.19886311501306964,0.408733741635856,-0.07876719164653397,0,0,1,0,0,0,7639.41745
-0.9403559286582707,0.36690239920207945,0.7510792841256105,1,1,0,0,0,1,36085.219
-1.3675630700350232,0.43744152565903527,-0.9086136674186784,1,0,0,0,1,0,1391.5287
-1.1539594993466469,-0.3860617646058911,-0.9086136674186784,0,1,0,1,0,0,18033.9679
-0.014740455675306659,-0.9470938866588885,1.580925759897755,0,1,1,0,0,0,21659.9301
-1.0827583091171882,1.5562248801623817,-0.9086136674186784,1,1,0,0,1,0,38126.2465
1.7652893000611625,-0.08996147796680903,1.580925759897755,0,0,0,1,0,0,16455.70785
1.622886919602245,0.13067834781134396,-0.07876719164653397,1,0,0,0,1,0,27000.98473
-0.8691547384288119,-2.0847423563774674,0.7510792841256105,0,1,1,0,0,0,15006.57945
1.1244785879960337,0.003543875708690629,-0.9086136674186784,1,1,1,0,0,0,42303.69215
1.1244785879960337,0.38330684721532526,-0.9086136674186784,1,0,0,0,1,0,20781.48892
-0.29954521659314176,2.0795267717849155,0.7510792841256105,0,0,0,0,1,0,5846.9176
0.3412654954719872,-1.3990364294238031,0.7510792841256105,1,0,1,0,0,0,8302.53565
-1.4387642602644821,0.6129691194007627,-0.9086136674186784,1,0,0,0,0,1,1261.859
1.33808215868441,1.3757759520166803,-0.9086136674186784,0,0,0,0,1,0,11856.4115
0.7684726368487398,-0.8691727585959725,0.7510792841256105,1,0,0,1,0,0,30284.64294
-0.9403559286582707,-1.3211153013608872,-0.9086136674186784,0,0,0,1,0,0,3176.8159
-1.0827583091171882,-0.07437725235422538,1.580925759897755,0,0,0,1,0,0,4618.0799
0.6260702563898223,0.8139236075630208,2.4107722356698997,1,0,1,0,0,0,10736.87075
-1.4387642602644821,1.110023894202103,-0.9086136674186784,0,0,0,1,0,0,2138.0707
0.6260702563898223,0.12821768060935704,-0.07876719164653397,1,0,1,0,0,0,8964.06055
0.6972714466192811,0.11263345499677396,-0.07876719164653397,1,0,1,0,0,0,9290.1395
0.4836678759309047,0.26847571112260593,0.7510792841256105,0,0,1,0,0,0,9411.005
0.4836678759309047,-1.7730578441258018,-0.9086136674186784,1,0,0,1,0,0,7526.70645
0.27006430524252845,0.6129691194007627,1.580925759897755,0,0,0,0,0,1,8522.003
-1.2963618798055645,0.058498776553063354,-0.9086136674186784,1,0,0,0,1,0,16586.49771
1.7652893000611625,-0.830622305764845,0.7510792841256105,1,0,0,0,0,1,14988.432
-1.5099654504939408,1.2314168095001203,-0.9086136674186784,0,0,0,0,1,0,1631.6683
0.8396738270781986,-1.6508447064271223,-0.9086136674186784,0,0,0,0,0,1,9264.797
0.5548690661603635,2.765232698738579,-0.07876719164653397,1,0,0,0,1,0,8083.9198
1.7652893000611625,0.37756529041068987,-0.9086136674186784,0,0,0,1,0,0,14692.66935
0.6972714466192811,0.26847571112260593,1.580925759897755,1,0,0,1,0,0,10269.46
-0.5843499775109768,-1.683653602453614,-0.9086136674186784,1,0,0,0,0,1,3260.199
0.9108750173076573,1.265866150327936,0.7510792841256105,0,0,1,0,0,0,11396.9002
-0.44194759705205927,-1.042239685135713,-0.9086136674186784,0,0,0,0,1,0,4185.0979
0.5548690661603635,-1.1587112660297558,-0.07876719164653397,0,0,0,0,0,1,8539.671
-0.08594164590476543,-1.5655415767582457,1.580925759897755,1,0,0,0,1,0,6652.5288
-0.513148787281518,-0.1039052587780673,-0.07876719164653397,1,0,0,0,1,0,4074.4537
-1.4387642602644821,-2.1626634844403836,-0.9086136674186784,1,0,0,1,0,0,1621.3402
0.3412654954719872,-1.710720941675469,-0.07876719164653397,0,1,1,0,0,0,19594.80965
-0.9403559286582707,-2.2094161612781336,0.7510792841256105,0,1,1,0,0,0,14455.64405
-1.0115571188877295,-1.1094979219900198,3.240618711442044,1,0,0,0,0,1,5080.096
-1.4387642602644821,0.7360024795001043,-0.9086136674186784,0,0,0,1,0,0,2134.9015
0.27006430524252845,0.8163842747650077,-0.07876719164653397,0,0,0,0,1,0,7345.7266
0.9108750173076573,0.5637557753610265,-0.9086136674186784,1,0,0,0,1,0,9140.951
-0.22834402636368298,-1.3227557461622115,0.7510792841256105,0,1,0,0,0,1,18608.262
1.7652893000611625,1.3938208448312503,-0.07876719164653397,1,0,0,0,1,0,14418.2804
1.6940881098317038,-0.6042409231820566,-0.9086136674186784,0,1,0,1,0,0,28950.4692
1.7652893000611625,0.5276659897318865,-0.9086136674186784,1,1,0,0,1,0,46889.2612
1.5516857293727864,0.8524740603941477,-0.9086136674186784,1,1,0,0,1,0,46599.1084
0.05646073455415211,0.34639683918552255,-0.07876719164653397,1,1,1,0,0,0,39125.33225
-1.0115571188877295,-0.012040349903892454,-0.9086136674186784,1,0,1,0,0,0,2727.3951
0.6260702563898223,-0.07601769715555018,0.7510792841256105,1,0,0,0,0,1,8968.33
0.41246668570144596,-1.042239685135713,3.240618711442044,1,0,0,0,1,0,9788.8659
-0.08594164590476543,-0.5574882463443068,-0.07876719164653397,0,0,1,0,0,0,6555.07035
-1.5099654504939408,-0.2458037340926416,-0.9086136674186784,0,0,1,0,0,0,7323.734819
-1.2963618798055645,-2.2717530637284664,-0.07876719164653397,0,0,1,0,0,0,3167.45585
-0.8691547384288119,-0.043208801129059206,1.580925759897755,0,0,0,1,0,0,18804.7524
-1.4387642602644821,0.399711295228571,-0.9086136674186784,1,0,0,0,0,1,23082.95533
-0.7267523579698943,-1.710720941675469,0.7510792841256105,0,0,0,1,0,0,4906.40965
0.19886311501306964,-0.6173644815926533,-0.9086136674186784,1,0,0,0,0,1,5969.723
1.4804845391433274,-0.026804353115813424,-0.9086136674186784,0,0,0,0,0,1,12638.195
-0.5843499775109768,-0.3393090877681413,-0.07876719164653397,1,0,0,1,0,0,4243.59005
1.4804845391433274,0.40135174002989527,1.580925759897755,1,0,0,0,1,0,13919.8229
-1.2251606895761058,0.17497035744710687,-0.9086136674186784,1,0,1,0,0,0,2254.7967
-0.29954521659314176,-0.2892755213277424,1.580925759897755,1,0,0,0,0,1,5926.846
0.9108750173076573,2.638918449036588,3.240618711442044,0,0,0,0,1,0,12592.5345
-0.9403559286582707,-0.19905105725489178,-0.9086136674186784,1,0,1,0,0,0,2897.3235
-0.5843499775109768,0.33081261357293945,-0.07876719164653397,0,0,0,1,0,0,4738.2682
-0.44194759705205927,0.465329087281553,-0.9086136674186784,0,1,0,0,0,1,37079.372
-1.5099654504939408,2.025392093341204,-0.9086136674186784,1,0,0,0,1,0,1149.3959
1.4092833489138687,0.960743417281569,-0.07876719164653397,0,0,0,0,1,0,28287.89766
1.1956797782254924,-0.6509936000198064,-0.07876719164653397,1,1,0,1,0,0,26109.32905
0.41246668570144596,0.399711295228571,-0.9086136674186784,0,0,0,0,0,1,7345.084
1.4804845391433274,-0.16788260602972505,-0.9086136674186784,1,0,1,0,0,0,12730.9996
1.1956797782254924,-0.8224200817582227,-0.9086136674186784,0,0,0,1,0,0,11454.0215
0.05646073455415211,-0.17444438523502312,-0.9086136674186784,0,0,0,0,0,1,5910.944
-0.29954521659314176,1.301955935957076,-0.07876719164653397,1,0,0,0,0,1,4762.329
-0.014740455675306659,-0.17444438523502312,2.4107722356698997,1,0,0,0,0,1,7512.267
-0.6555511677404355,-1.0717676915595549,-0.07876719164653397,1,0,0,1,0,0,4032.2407
-1.0827583091171882,-1.1915201620562474,-0.9086136674186784,1,0,0,0,0,1,1969.614
-1.3675630700350232,-0.15229838041714194,-0.9086136674186784,1,0,0,1,0,0,1769.53165
-0.513148787281518,2.602828663407448,0.7510792841256105,1,0,0,0,1,0,4686.3887
1.4092833489138687,1.105102559798129,-0.9086136674186784,1,0,0,0,0,1,21797.0004
1.1244785879960337,-0.0858603659634973,0.7510792841256105,0,0,0,0,1,0,11881.9696
1.2668809684549511,-0.027624575516475538,-0.9086136674186784,0,0,0,1,0,0,11840.77505
1.1956797782254924,1.4660004160895317,-0.9086136674186784,1,0,0,0,0,1,10601.412
0.05646073455415211,0.38330684721532526,1.580925759897755,0,0,0,0,1,0,7682.67
0.6972714466192811,0.978788310096139,1.580925759897755,0,0,0,0,1,0,10381.4787
0.19886311501306964,-0.10882659318204116,-0.9086136674186784,1,1,0,0,0,1,22144.032
1.622886919602245,1.2191134734901856,0.7510792841256105,0,0,1,0,0,0,15230.32405
1.1956797782254924,-0.7756674049204728,-0.9086136674186784,1,0,1,0,0,0,11165.41765
-1.4387642602644821,-0.9003412098211386,-0.9086136674186784,1,0,0,1,0,0,1632.03625
-0.6555511677404355,-0.3745786509966192,-0.07876719164653397,0,1,0,0,1,0,19521.9682
1.4804845391433274,-0.3220844173542334,-0.07876719164653397,0,0,0,0,0,1,13224.693
1.1956797782254924,0.5178233209239388,0.7510792841256105,0,0,0,1,0,0,12643.3778
-0.7979535481993532,-1.0405992403343882,-0.07876719164653397,0,0,1,0,0,0,23288.9284
-1.5099654504939408,-1.078329470764853,-0.07876719164653397,0,0,0,0,1,0,2201.0971
-0.8691547384288119,0.3291721687716152,-0.9086136674186784,1,0,0,0,1,0,2497.0383
-1.5099654504939408,-0.08996147796680903,-0.9086136674186784,0,0,1,0,0,0,2203.47185
-1.4387642602644821,-0.14163548920853214,-0.9086136674186784,0,0,0,0,0,1,1744.465
0.5548690661603635,0.4399021928610222,-0.9086136674186784,0,0,1,0,0,0,20878.78443
1.0532773977665748,-0.9126445458310727,1.580925759897755,1,1,0,0,0,1,25382.297
1.5516857293727864,-0.3860617646058911,-0.07876719164653397,1,1,0,1,0,0,28868.6639
-1.0827583091171882,-0.3548933133807244,-0.9086136674186784,1,1,1,0,0,0,35147.52848
-1.0115571188877295,0.8139236075630208,-0.9086136674186784,1,0,0,1,0,0,2534.39375
-1.2963618798055645,1.014878095725279,-0.9086136674186784,1,0,0,0,1,0,1534.3045
-1.1539594993466469,0.3111272759570452,-0.9086136674186784,1,0,0,0,1,0,1824.2854
1.6940881098317038,1.7489771443180175,1.580925759897755,1,0,0,1,0,0,15555.18875
0.6972714466192811,1.123147452612699,0.7510792841256105,1,0,0,0,1,0,9304.7019
-1.5099654504939408,0.11263345499677396,-0.9086136674186784,0,0,0,0,1,0,1622.1885
0.8396738270781986,1.4495959680762858,-0.07876719164653397,0,0,0,0,0,1,9880.068
0.6260702563898223,0.5965646713875169,1.580925759897755,1,0,0,0,0,1,9563.029
-0.5843499775109768,0.06588077815902413,-0.9086136674186784,0,0,1,0,0,0,4347.02335
1.0532773977665748,-1.5081260087118864,1.580925759897755,0,0,0,1,0,0,12475.3513
-1.4387642602644821,-0.3220844173542334,-0.9086136674186784,1,0,0,0,0,1,1253.936
0.3412654954719872,1.2133719166855503,-0.9086136674186784,0,1,0,0,1,0,48885.13561
0.9820762075371161,0.08146500377160722,-0.07876719164653397,1,0,0,1,0,0,10461.9794
-1.4387642602644821,0.36690239920207945,-0.9086136674186784,0,0,0,0,0,1,1748.774
1.5516857293727864,-0.9159254354337224,-0.9086136674186784,0,0,0,0,1,0,24513.09126
-1.5099654504939408,-0.9159254354337224,-0.9086136674186784,0,0,1,0,0,0,2196.4732
1.5516857293727864,2.089369440592862,-0.9086136674186784,1,0,0,0,0,1,12574.049
-1.2963618798055645,-0.8142178577515998,2.4107722356698997,1,1,0,0,0,1,17942.106
-1.3675630700350232,-0.44839866705622405,-0.9086136674186784,1,0,1,0,0,0,1967.0227
-0.5843499775109768,-1.1587112660297558,0.7510792841256105,0,0,0,0,0,1,4931.647
0.41246668570144596,-0.3220844173542334,0.7510792841256105,1,0,0,0,0,1,8027.968
0.3412654954719872,-1.096374363579423,0.7510792841256105,0,0,0,0,1,0,8211.1002
1.622886919602245,1.4003826240365496,-0.9086136674186784,0,0,0,0,0,1,13470.86
-0.7267523579698943,0.6129691194007627,-0.9086136674186784,1,1,0,0,0,1,36197.699
0.27006430524252845,-0.7600831793078892,-0.9086136674186784,1,0,1,0,0,0,6837.3687
0.8396738270781986,-1.2226886132814136,-0.07876719164653397,1,1,0,0,1,0,22218.1149
-1.4387642602644821,-0.06781547314892729,-0.9086136674186784,1,1,0,0,1,0,32548.3405
-0.08594164590476543,-0.28435418692376857,-0.07876719164653397,0,0,0,0,1,0,5974.3847
-0.1571428361342242,0.034712326933857375,1.580925759897755,1,0,0,1,0,0,6796.86325
-1.2251606895761058,0.11263345499677396,-0.07876719164653397,1,0,0,1,0,0,2643.2685
-1.2963618798055645,-1.134104594009888,0.7510792841256105,1,0,0,1,0,0,3077.0955
-1.0827583091171882,-0.8847569842085556,-0.9086136674186784,0,0,1,0,0,0,3044.2133
1.2668809684549511,-0.3220844173542334,-0.9086136674186784,0,0,0,0,0,1,11455.28
1.1956797782254924,0.23730725989743978,-0.07876719164653397,1,0,1,0,0,0,11763.0009
-0.8691547384288119,0.49157620410274533,-0.9086136674186784,1,0,0,0,1,0,2498.4144
0.8396738270781986,-1.3522837525860534,-0.9086136674186784,1,0,1,0,0,0,9361.3268
-1.4387642602644821,-0.043208801129059206,-0.9086136674186784,1,0,0,0,0,1,1256.299
-0.014740455675306659,-0.38770220940721534,-0.07876719164653397,1,1,0,0,0,1,21082.16
1.33808215868441,0.8262269435729555,-0.9086136674186784,1,0,0,0,0,1,11362.755
-1.3675630700350232,0.7622495963212977,-0.07876719164653397,1,0,0,0,1,0,27724.28875
0.41246668570144596,-0.027624575516475538,0.7510792841256105,1,0,0,1,0,0,8413.46305
-0.29954521659314176,0.05521788695041431,-0.07876719164653397,0,0,0,0,0,1,5240.765
-0.5843499775109768,0.034712326933857375,-0.9086136674186784,1,0,1,0,0,0,3857.75925
0.7684726368487398,-0.5419040207317237,-0.9086136674186784,0,0,1,0,0,0,25656.57526
-0.513148787281518,2.2238859143014755,-0.9086136674186784,0,0,0,0,1,0,3994.1778
0.8396738270781986,0.5334075465365219,-0.9086136674186784,0,0,1,0,0,0,9866.30485
-0.08594164590476543,1.1592372382418392,-0.9086136674186784,0,0,0,0,1,0,5397.6167
0.19886311501306964,-0.753521400102591,-0.07876719164653397,1,1,0,0,1,0,38245.59327
-1.5099654504939408,0.5276659897318865,-0.9086136674186784,0,0,0,0,1,0,11482.63485
-1.4387642602644821,-0.012040349903892454,0.7510792841256105,0,0,0,1,0,0,24059.68019
0.8396738270781986,-0.797813409738354,-0.07876719164653397,0,0,0,0,0,1,9861.025
0.4836678759309047,1.4372926320663513,-0.07876719164653397,1,0,1,0,0,0,8342.90875
-1.5099654504939408,-0.8535885329833889,-0.9086136674186784,1,0,1,0,0,0,1708.0014
1.2668809684549511,1.8810329508246442,-0.07876719164653397,1,1,0,0,1,0,48675.5177
1.622886919602245,0.17497035744710687,-0.9086136674186784,0,0,1,0,0,0,14043.4767
1.4092833489138687,-0.15803993722177792,0.7510792841256105,1,0,0,0,1,0,12925.886
-0.1571428361342242,0.9066087388378579,-0.9086136674186784,1,0,0,0,1,0,19214.70553
1.7652893000611625,1.6103595586060917,-0.9086136674186784,1,0,0,0,1,0,13831.1152
-0.08594164590476543,-0.43281444144364095,-0.07876719164653397,1,0,1,0,0,0,6067.12675
-0.44194759705205927,1.3511692799968122,1.580925759897755,0,0,0,0,0,1,5972.378
0.4836678759309047,-0.07601769715555018,0.7510792841256105,0,0,0,0,0,1,8825.086
0.4836678759309047,-0.4287133294403292,-0.07876719164653397,0,0,0,0,1,0,8233.0975
0.9820762075371161,0.11263345499677396,-0.9086136674186784,1,0,0,0,1,0,27346.04207
-0.3707464068226005,1.2035292478776025,1.580925759897755,0,0,0,0,0,1,6196.448
-1.3675630700350232,0.184813026255054,0.7510792841256105,0,0,0,0,1,0,3056.3881
1.6940881098317038,0.9246536316524279,-0.9086136674186784,0,0,0,0,1,0,13887.204
1.0532773977665748,2.747187805924008,-0.9086136674186784,0,1,0,0,1,0,63770.42801
1.0532773977665748,-0.07437725235422538,-0.9086136674186784,1,0,0,1,0,0,10231.4999
0.6972714466192811,-0.7912516305330559,0.7510792841256105,1,1,0,1,0,0,23807.2406
-0.7979535481993532,0.7827551563378546,-0.9086136674186784,1,0,1,0,0,0,3268.84665
1.0532773977665748,2.630716225029966,0.7510792841256105,0,0,0,0,0,1,11538.421
-1.0115571188877295,-0.3393090877681413,-0.9086136674186784,0,0,1,0,0,0,3213.62205
0.27006430524252845,2.548693984963738,-0.9086136674186784,0,1,0,0,1,0,45863.205
1.6940881098317038,0.022408990923923334,-0.9086136674186784,1,0,0,0,0,1,13390.559
-0.513148787281518,-0.28435418692376857,-0.9086136674186784,0,0,0,0,1,0,3972.9247
1.622886919602245,-1.5196091223211585,-0.9086136674186784,1,0,0,0,0,1,12957.118
0.9108750173076573,0.17497035744710687,0.7510792841256105,0,0,0,1,0,0,11187.6567
-1.0115571188877295,1.7489771443180175,-0.9086136674186784,0,0,1,0,0,0,17878.90068
-0.7979535481993532,-1.1259023700032649,0.7510792841256105,1,0,0,0,0,1,3847.674
0.4836678759309047,0.45548641847360527,-0.07876719164653397,1,0,1,0,0,0,8334.5896
-0.3707464068226005,0.5818006681755965,-0.9086136674186784,1,0,0,0,1,0,3935.1799
-0.29954521659314176,0.564575997761688,1.580925759897755,0,1,0,1,0,0,39983.42595
-1.4387642602644821,0.7983393819504377,-0.9086136674186784,1,0,0,1,0,0,1646.4297
0.4836678759309047,-1.7574736185132187,0.7510792841256105,0,0,0,1,0,0,9193.8385
1.0532773977665748,0.33081261357293945,-0.9086136674186784,0,0,1,0,0,0,10923.9332
-0.8691547384288119,-0.026804353115813424,-0.9086136674186784,1,0,0,0,0,1,2494.022
0.7684726368487398,2.3141103783743264,-0.07876719164653397,1,0,0,0,1,0,9058.7303
-1.5099654504939408,0.23894770469876403,0.7510792841256105,0,0,0,0,1,0,2801.2588
-1.4387642602644821,-0.027624575516475538,-0.9086136674186784,0,0,0,1,0,0,2128.43105
-0.08594164590476543,1.6243033394173505,-0.07876719164653397,0,0,0,1,0,0,6373.55735
0.12766192478361088,-0.012040349903892454,0.7510792841256105,1,0,0,1,0,0,7256.7231
0.6972714466192811,0.202857919069624,3.240618711442044,0,0,0,0,0,1,11552.904
0.6260702563898223,1.6243033394173505,0.7510792841256105,1,1,0,1,0,0,45702.02235
-0.5843499775109768,-0.25646662530125086,-0.9086136674186784,0,0,0,0,0,1,3761.292
-1.5099654504939408,1.087057666983559,-0.07876719164653397,0,0,0,0,1,0,2219.4451
-0.6555511677404355,2.043436986155774,0.7510792841256105,0,0,0,0,1,0,4753.6368
1.622886919602245,1.0165185405266033,-0.07876719164653397,0,0,1,0,0,0,31620.00106
1.2668809684549511,0.5957444489868554,0.7510792841256105,0,0,1,0,0,0,13224.05705
1.33808215868441,-0.5730724719568898,-0.9086136674186784,0,0,0,1,0,0,12222.8983
-1.2251606895761058,-0.6272071504006005,-0.9086136674186784,1,0,0,0,1,0,1664.9996
-0.5843499775109768,1.2191134734901856,-0.07876719164653397,0,1,1,0,0,0,58571.07448
0.9108750173076573,-0.07601769715555018,-0.07876719164653397,1,0,0,0,0,1,9724.53
-1.0115571188877295,-1.1808572708476377,-0.9086136674186784,0,0,1,0,0,0,3206.49135
1.4092833489138687,-0.8535885329833889,-0.07876719164653397,1,0,1,0,0,0,12913.9924
-1.4387642602644821,-0.012040349903892454,-0.9086136674186784,1,0,0,1,0,0,1639.5631
-0.014740455675306659,2.422379735261747,0.7510792841256105,1,0,0,0,1,0,6356.2707
-0.513148787281518,-1.1505090420231336,-0.07876719164653397,0,0,0,0,1,0,17626.23951
-1.4387642602644821,-1.634440258413877,-0.9086136674186784,1,0,0,0,0,1,1242.816
-0.44194759705205927,-0.3926235438111892,-0.07876719164653397,0,0,0,0,1,0,4779.6023
-1.2963618798055645,-1.710720941675469,1.580925759897755,1,0,1,0,0,0,3861.20965
-0.3707464068226005,-0.07437725235422538,-0.07876719164653397,0,1,0,1,0,0,43943.8761
1.5516857293727864,0.8606762844007702,-0.9086136674186784,0,0,1,0,0,0,13635.6379
-0.08594164590476543,0.004364098109353326,-0.07876719164653397,0,0,0,0,1,0,5976.8311
1.33808215868441,-0.2728710733144966,-0.9086136674186784,0,0,0,0,0,1,11842.442
0.5548690661603635,-1.8198105209635516,-0.07876719164653397,1,0,0,1,0,0,8428.0693
-1.3675630700350232,0.07654366936763336,0.7510792841256105,1,0,0,0,1,0,2566.4707
-1.2963618798055645,-1.445789106261553,-0.07876719164653397,0,1,1,0,0,0,15359.1045
0.12766192478361088,1.5742697729769517,-0.9086136674186784,1,0,0,0,1,0,5709.1644
0.4836678759309047,0.5022390953113557,-0.07876719164653397,0,0,1,0,0,0,8823.98575
0.19886311501306964,-0.19412972285091792,0.7510792841256105,0,0,0,0,1,0,7640.3092
-0.3707464068226005,0.4243179672484391,-0.07876719164653397,0,0,1,0,0,0,5594.8455
0.27006430524252845,0.3176890551623433,0.7510792841256105,1,0,0,0,0,1,7441.501
0.9108750173076573,1.1256081198146861,0.7510792841256105,0,0,0,1,0,0,33471.97189
-1.5099654504939408,1.3938208448312503,-0.9086136674186784,0,0,0,0,1,0,1633.0444
0.8396738270781986,0.1593861318345238,-0.9086136674186784,1,0,0,1,0,0,9174.13565
1.1956797782254924,-0.8798356498045817,-0.9086136674186784,0,0,0,0,0,1,11070.535
1.7652893000611625,1.3757759520166803,1.580925759897755,0,0,0,0,1,0,16085.1275
